ID,이름,필요레벨,속성,소모타입,소모값,필요장비,효과_설명,데미지,스킬타입,스킬서브타입,사거리,적중효과,flags
WHIRLWIND,휠 윈드,1,None,MP,15,없음,"자신을 따라다니며 주변 적에게 데미지+스턴+넉백 부여",20,ATTACK,SELF,1,없음,"AURA,STUN,KNOCKBACK,SCALABLE,SOUND_SWING"
FIREBALL_LV1,파이어볼 Lv1,1,불,MP,10,없음,"작은 화염구를 발사합니다",15,ATTACK,PROJECTILE,4,없음,"PROJECTILE,SCALABLE,SOUND_MAGIC_FIRE"
FIREBALL_LV2,파이어볼 Lv2,5,불,MP,20,지팡이,"두 갈래로 나갔다 모이는 화염구",30,ATTACK,PROJECTILE,6,EXPLOSION,"PROJECTILE,EXPLOSION,SPLIT,SCALABLE,SOUND_MAGIC_FIRE"
FIREBALL_LV3,파이어볼 Lv3,10,불,MP,30,지팡이,"반대 방향으로 발사되어 수렴하는 강력한 화염구",50,ATTACK,PROJECTILE,8,EXPLOSION,"PROJECTILE,EXPLOSION,CONVERGE,SCALABLE,SOUND_MAGIC_FIRE"
HEAL,치유,3,빛,MP,20,없음,"자신의 체력 회복 (HP소모)",30,RECOVERY,SELF,0,없음,"RECOVERY,SCALABLE,COST_HP,SOUND_HEAL"
MAGIC_MISSILE,매직 미사일,1,없음,MP,5,없음,"기본적인 마법 미사일 (관통)",10,ATTACK,PROJECTILE,5,없음,"PROJECTILE,SCALABLE,PIERCING,SOUND_MAGIC_BOLT"
ICE_BOLT,아이스 볼트,2,물,MP,8,없음,"전방으로 얼음 화살 발사",15,ATTACK,PROJECTILE,5,STUN,"PROJECTILE,STUN,SCALABLE,SOUND_MAGIC_ICE"
SHIELD_BASH,방패 밀치기,1,없음,MP,5,방패,"적을 뒤로 밀쳐냄 (스플래쉬)",5,ATTACK,PROJECTILE,1,KNOCKBACK,"PROJECTILE,KNOCKBACK,SCALABLE,SPLASH,SOUND_BASH"
THUNDER,썬더,5,None,MP,15,없음,"직선상의 적에게 전격 피해 및 스턴",25,ATTACK,PROJECTILE,6,STUN,"PROJECTILE,STUN,SCALABLE,SOUND_MAGIC_BOLT"
BLINK,블링크,10,None,MP,10,없음,"짧은 거리 순간 이동 (관통)",0,ATTACK,PROJECTILE,4,없음,"PROJECTILE,TELEPORT,PIERCING,SOUND_MAGIC_BOLT"
METEOR,메테오,25,불,MP,50,지팡이,"넓은 범위에 강력한 화염 폭발",80,ATTACK,PROJECTILE,8,EXPLOSION,"PROJECTILE,EXPLOSION,SCALABLE,SPLASH,SOUND_EXPLOSION"
SLEEP,수면,2,None,MP,12,없음,"대상을 깊은 잠에 빠뜨려 행동 불가로 만듭니다",0,ATTACK,PROJECTILE,5,SLEEP,"PROJECTILE,SLEEP,SCALABLE,SOUND_MAGIC_ICE"
